asteroid,integrator,interval_index,lambda_i
Sedna,SABA4,121,1.3698633890e-03
Sedna,SABA4,122,1.3568878293e-03
Sedna,SABA4,123,1.3437796299e-03
Sedna,SABA4,124,1.3311422930e-03
Sedna,SABA4,125,1.3188646624e-03
Sedna,SABA4,126,1.3069442695e-03
Sedna,SABA4,127,1.2945511328e-03
Sedna,SABA4,128,1.2828761902e-03
Sedna,SABA4,129,1.2714765784e-03
Sedna,SABA4,130,1.2603937114e-03
Sedna,SABA4,131,1.2492686914e-03
Sedna,SABA4,132,1.2383276218e-03
Sedna,SABA4,133,1.2274763823e-03
Sedna,SABA4,134,1.2172063294e-03
Sedna,SABA4,135,1.2068151195e-03
Sedna,SABA4,136,1.1967447199e-03
Sedna,SABA4,137,1.1864748633e-03
Sedna,SABA4,138,1.1767991885e-03
Sedna,SABA4,139,1.1670816304e-03
Sedna,SABA4,140,1.1577728917e-03
Sedna,SABA4,141,1.1483622201e-03
Sedna,SABA4,142,1.1392020148e-03
Sedna,SABA4,143,1.1303597797e-03
Sedna,SABA4,144,1.1213195012e-03
Sedna,SABA4,145,1.1126479233e-03
Sedna,SABA4,146,1.1040411465e-03
Sedna,SABA4,147,1.0955723296e-03
Sedna,SABA4,148,1.0871371404e-03
Sedna,SABA4,149,1.0789739669e-03
Sedna,SABA4,150,1.0710021435e-03
Sedna,SABA4,151,1.0627130756e-03
Sedna,SABA4,152,1.0555016420e-03
Sedna,SABA4,153,1.0474495836e-03
Sedna,SABA4,154,1.0398610441e-03
Sedna,SABA4,155,1.0324987580e-03
Sedna,SABA4,156,1.0251307204e-03
Sedna,SABA4,157,1.0177957183e-03
Sedna,SABA4,158,1.0108402737e-03
Sedna,SABA4,159,1.0036002731e-03
Sedna,SABA4,160,9.9664976075e-04
Sedna,SABA4,161,9.8972448959e-04
Sedna,SABA4,162,9.8311462872e-04
Sedna,SABA4,163,9.7628794315e-04
Sedna,SABA4,164,9.6951220046e-04
Sedna,SABA4,165,9.6315358974e-04
Sedna,SABA4,166,9.5703739105e-04
Sedna,SABA4,167,9.5135891200e-04
Sedna,SABA4,168,9.4477067888e-04
Sedna,SABA4,169,9.3856294671e-04
Sedna,SABA4,170,9.3215302923e-04
Sedna,SABA4,171,9.2682486576e-04
Sedna,SABA4,172,9.2047889646e-04
Sedna,SABA4,173,9.1481252061e-04
Sedna,SABA4,174,9.0852202128e-04
Sedna,SABA4,175,9.0359383137e-04
Sedna,SABA4,176,8.9773411114e-04
Sedna,SABA4,177,8.9213902056e-04
Sedna,SABA4,178,8.8663116952e-04
Sedna,SABA4,179,8.8107765658e-04
Sedna,SABA4,180,8.7583886894e-04
Sedna,SABA4,181,8.7073611973e-04
Sedna,SABA4,182,8.6573725428e-04
Sedna,SABA4,183,8.6043057535e-04
Sedna,SABA4,184,8.5548869747e-04
Sedna,SABA4,185,8.5089221562e-04
Sedna,SABA4,186,8.4600244796e-04
Sedna,SABA4,187,8.4072657292e-04
Sedna,SABA4,188,8.3577200424e-04
Sedna,SABA4,189,8.3086253444e-04
Sedna,SABA4,190,8.2638779877e-04
Sedna,SABA4,191,8.2190743658e-04
Sedna,SABA4,192,8.1737056205e-04
Sedna,SABA4,193,8.1271714944e-04
Sedna,SABA4,194,8.0833240362e-04
Sedna,SABA4,195,8.0369871590e-04
Sedna,SABA4,196,7.9923779990e-04
Sedna,SABA4,197,7.9550407455e-04
Sedna,SABA4,198,7.9074239112e-04
Sedna,SABA4,199,7.8706669945e-04
Sedna,SABA4,200,7.8257608358e-04
Sedna,SABA4,201,7.7829321624e-04
Sedna,SABA4,202,7.7445805101e-04
Sedna,SABA4,203,7.7016049527e-04
Sedna,SABA4,204,7.6609453941e-04
Sedna,SABA4,205,7.6220068739e-04
Sedna,SABA4,206,7.5844862060e-04
Sedna,SABA4,207,7.5387324060e-04
Sedna,SABA4,208,7.5121075486e-04
Sedna,SABA4,209,7.4707733668e-04
Sedna,SABA4,210,7.4331761994e-04
Sedna,SABA4,211,7.3942437603e-04
Sedna,SABA4,212,7.3602765283e-04
Sedna,SABA4,213,7.3222294473e-04
Sedna,SABA4,214,7.2864334271e-04
Sedna,SABA4,215,7.2483883486e-04
Sedna,SABA4,216,7.2232582570e-04
Sedna,SABA4,217,7.1799498249e-04
Sedna,SABA4,218,7.1492557817e-04
Sedna,SABA4,219,7.1108817562e-04
Sedna,SABA4,220,7.0798647922e-04
Sedna,SABA4,221,7.0492197910e-04
Sedna,SABA4,222,7.0134350545e-04
Sedna,SABA4,223,6.9809360002e-04
Sedna,SABA4,224,6.9465704974e-04
Sedna,SABA4,225,6.9171455317e-04
Sedna,SABA4,226,6.8862015205e-04
Sedna,SABA4,227,6.8539040803e-04
Sedna,SABA4,228,6.8252196412e-04
Sedna,SABA4,229,6.7974909174e-04
Sedna,SABA4,230,6.7664344853e-04
Sedna,SABA4,231,6.7376359728e-04
Sedna,SABA4,232,6.7016727298e-04
Sedna,SABA4,233,6.6737789186e-04
Sedna,SABA4,234,6.6437499142e-04
Sedna,SABA4,235,6.6145364900e-04
Sedna,SABA4,236,6.5848092836e-04
Sedna,SABA4,237,6.5573100512e-04
Sedna,SABA4,238,6.5269198260e-04
Sedna,SABA4,239,6.4984204711e-04
Sedna,SABA4,240,6.4717510583e-04
Sedna,SABA4,241,6.4480729046e-04
Sedna,SABA4,242,6.4192817575e-04
Sedna,SABA4,243,6.3925897727e-04
Sedna,SABA4,244,6.3664743545e-04
Sedna,SABA4,245,6.3394781487e-04
Sedna,SABA4,246,6.3121331903e-04
Sedna,SABA4,247,6.2911145196e-04
Sedna,SABA4,248,6.2587395128e-04
Sedna,SABA4,249,6.2348400958e-04
Sedna,SABA4,250,6.2131549716e-04
Sedna,SABA4,251,6.1888181178e-04
Sedna,SABA4,252,6.1620997368e-04
Sedna,SABA4,253,6.1370341978e-04
Sedna,SABA4,254,6.1140884401e-04
Sedna,SABA4,255,6.0914220541e-04
Sedna,SABA4,256,6.0621311953e-04
Sedna,SABA4,257,6.0446182055e-04
Sedna,SABA4,258,6.0180959572e-04
Sedna,SABA4,259,5.9949999837e-04
Sedna,SABA4,260,5.9753104961e-04
Sedna,SABA4,261,5.9471957859e-04
Sedna,SABA4,262,5.9289028418e-04
Sedna,SABA4,263,5.9028514935e-04
Sedna,SABA4,264,5.8799750435e-04
Sedna,SABA4,265,5.8617539206e-04
Sedna,SABA4,266,5.8407401992e-04
Sedna,SABA4,267,5.8146138584e-04
Sedna,SABA4,268,5.7920572249e-04
Sedna,SABA4,269,5.7700350904e-04
Sedna,SABA4,270,5.7497960662e-04
Sedna,SABA4,271,5.7339144712e-04
Sedna,SABA4,272,5.7083207659e-04
Sedna,SABA4,273,5.6914106250e-04
Sedna,SABA4,274,5.6682420466e-04
Sedna,SABA4,275,5.6496279256e-04
Sedna,SABA4,276,5.6279300394e-04
Sedna,SABA4,277,5.6125276030e-04
Sedna,SABA4,278,5.5831058917e-04
Sedna,SABA4,279,5.5691641568e-04
Sedna,SABA4,280,5.5426602148e-04
Sedna,SABA4,281,5.5285434445e-04
Sedna,SABA4,282,5.5122777076e-04
Sedna,SABA4,283,5.4959517780e-04
Sedna,SABA4,284,5.4715189608e-04
Sedna,SABA4,285,5.4549186515e-04
Sedna,SABA4,286,5.4348545915e-04
Sedna,SABA4,287,5.4177709300e-04
Sedna,SABA4,288,5.4019669231e-04
Sedna,SABA4,289,5.3831936261e-04
Sedna,SABA4,290,5.3661370515e-04
Sedna,SABA4,291,5.3428305715e-04
Sedna,SABA4,292,5.3243493616e-04
Sedna,SABA4,293,5.3112401332e-04
Sedna,SABA4,294,5.2909186465e-04
Sedna,SABA4,295,5.2738175988e-04
Sedna,SABA4,296,5.2503441319e-04
Sedna,SABA4,297,5.2389653683e-04
Sedna,SABA4,298,5.2219807478e-04
Sedna,SABA4,299,5.2088817296e-04
Sedna,SABA4,300,5.1880228258e-04
Sedna,SABA4,301,5.1796753381e-04
Sedna,SABA4,302,5.1560633010e-04
Sedna,SABA4,303,5.1403733425e-04
Sedna,SABA4,304,5.1282539695e-04
Sedna,SABA4,305,5.1108791861e-04
Sedna,SABA4,306,5.0900808231e-04
Sedna,SABA4,307,5.0755618368e-04
Sedna,SABA4,308,5.0625347757e-04
Sedna,SABA4,309,5.0403641081e-04
Sedna,SABA4,310,5.0293469511e-04
Sedna,SABA4,311,5.0133603112e-04
Sedna,SABA4,312,4.9981660691e-04
Sedna,SABA4,313,4.9812793251e-04
Sedna,SABA4,314,4.9688628833e-04
Sedna,SABA4,315,4.9487854646e-04
Sedna,SABA4,316,4.9398487371e-04
Sedna,SABA4,317,4.9264786108e-04
Sedna,SABA4,318,4.9123841307e-04
Sedna,SABA4,319,4.8963478904e-04
Sedna,SABA4,320,4.8775848262e-04
Sedna,SABA4,321,4.8693065152e-04
Sedna,SABA4,322,4.8537927328e-04
Sedna,SABA4,323,4.8370628068e-04
Sedna,SABA4,324,4.8243787458e-04
Sedna,SABA4,325,4.8069610039e-04
Sedna,SABA4,326,4.7959874140e-04
Sedna,SABA4,327,4.7797149652e-04
Sedna,SABA4,328,4.7699642534e-04
Sedna,SABA4,329,4.7530981047e-04
Sedna,SABA4,330,4.7396612338e-04
Sedna,SABA4,331,4.7252693205e-04
Sedna,SABA4,332,4.7145116630e-04
Sedna,SABA4,333,4.7013466671e-04
Sedna,SABA4,334,4.6847264837e-04
Sedna,SABA4,335,4.6740458625e-04
Sedna,SABA4,336,4.6630162408e-04
Sedna,SABA4,337,4.6512010706e-04
Sedna,SABA4,338,4.6322912482e-04
Sedna,SABA4,339,4.6245585704e-04
Sedna,SABA4,340,4.6121668564e-04
Sedna,SABA4,341,4.5967544994e-04
Sedna,SABA4,342,4.5849283429e-04
Sedna,SABA4,343,4.5736839761e-04
Sedna,SABA4,344,4.5621054533e-04
Sedna,SABA4,345,4.5523050427e-04
Sedna,SABA4,346,4.5340162300e-04
Sedna,SABA4,347,4.5240396415e-04
Sedna,SABA4,348,4.5139051367e-04
Sedna,SABA4,349,4.5036459044e-04
Sedna,SABA4,350,4.4944304723e-04
Sedna,SABA4,351,4.4767556652e-04
Sedna,SABA4,352,4.4664330682e-04
Sedna,SABA4,353,4.4529902489e-04
Sedna,SABA4,354,4.4442447183e-04
Sedna,SABA4,355,4.4317649345e-04
Sedna,SABA4,356,4.4191131859e-04
Sedna,SABA4,357,4.4074774904e-04
Sedna,SABA4,358,4.3995908002e-04
Sedna,SABA4,359,4.3882502544e-04
Sedna,SABA4,360,4.3784516714e-04
Sedna,SABA4,361,4.3654882822e-04
Sedna,SABA4,362,4.3561184790e-04
Sedna,SABA4,363,4.3433284629e-04
Sedna,SABA4,364,4.3331729817e-04
Sedna,SABA4,365,4.3222100394e-04
Sedna,SABA4,366,4.3121753884e-04
Sedna,SABA4,367,4.3006127072e-04
Sedna,SABA4,368,4.2894571362e-04
Sedna,SABA4,369,4.2820683957e-04
Sedna,SABA4,370,4.2678758670e-04
Sedna,SABA4,371,4.2626094927e-04
Sedna,SABA4,372,4.2470690486e-04
Sedna,SABA4,373,4.2407043738e-04
Sedna,SABA4,374,4.2280567860e-04
Sedna,SABA4,375,4.2175050117e-04
Sedna,SABA4,376,4.2077306566e-04
Sedna,SABA4,377,4.2006911367e-04
Sedna,SABA4,378,4.1884995655e-04
Sedna,SABA4,379,4.1811586685e-04
Sedna,SABA4,380,4.1719535699e-04
Sedna,SABA4,381,4.1623358702e-04
Sedna,SABA4,382,4.1480263568e-04
Sedna,SABA4,383,4.1394222696e-04
Sedna,SABA4,384,4.1333330922e-04
Sedna,SABA4,385,4.1223529739e-04
Sedna,SABA4,386,4.1118398155e-04
Sedna,SABA4,387,4.1022688403e-04
Sedna,SABA4,388,4.0930834723e-04
Sedna,SABA4,389,4.0835951748e-04
Sedna,SABA4,390,4.0720994129e-04
Sedna,SABA4,391,4.0674856195e-04
Sedna,SABA4,392,4.0576527714e-04
Sedna,SABA4,393,4.0493788534e-04
Sedna,SABA4,394,4.0408183760e-04
Sedna,SABA4,395,4.0317265218e-04
Sedna,SABA4,396,4.0226956419e-04
Sedna,SABA4,397,4.0150269821e-04
Sedna,SABA4,398,4.0012260397e-04
Sedna,SABA4,399,3.9902471238e-04
Sedna,SABA4,400,3.9819723819e-04
Sedna,SABA4,401,3.9762231904e-04
Sedna,SABA4,402,3.9692230668e-04
Sedna,SABA4,403,3.9566205821e-04
Sedna,SABA4,404,3.9549987814e-04
Sedna,SABA4,405,3.9406440667e-04
Sedna,SABA4,406,3.9326027573e-04
Sedna,SABA4,407,3.9270636592e-04
Sedna,SABA4,408,3.9224607390e-04
Sedna,SABA4,409,3.9127996789e-04
Sedna,SABA4,410,3.9011246142e-04
Sedna,SABA4,411,3.8919449703e-04
Sedna,SABA4,412,3.8810055199e-04
Sedna,SABA4,413,3.8755562955e-04
Sedna,SABA4,414,3.8718135185e-04
Sedna,SABA4,415,3.8583331714e-04
Sedna,SABA4,416,3.8511624262e-04
Sedna,SABA4,417,3.8538397010e-04
Sedna,SABA4,418,3.8389070164e-04
Sedna,SABA4,419,3.8303617149e-04
Sedna,SABA4,420,3.8216211850e-04
Sedna,SABA4,421,3.8160155822e-04
Sedna,SABA4,422,3.8153253227e-04
Sedna,SABA4,423,3.7991138506e-04
Sedna,SABA4,424,3.7853832895e-04
Sedna,SABA4,425,3.7824221662e-04
Sedna,SABA4,426,3.7761644584e-04
Sedna,SABA4,427,3.7646290000e-04
Sedna,SABA4,428,3.7637826636e-04
Sedna,SABA4,429,3.7543040633e-04
Sedna,SABA4,430,3.7487153024e-04
Sedna,SABA4,431,3.7397270049e-04
Sedna,SABA4,432,3.7311785670e-04
Sedna,SABA4,433,3.7289840664e-04
Sedna,SABA4,434,3.7188397547e-04
Sedna,SABA4,435,3.7177249224e-04
Sedna,SABA4,436,3.7055811170e-04
Sedna,SABA4,437,3.6988115567e-04
Sedna,SABA4,438,3.6957012040e-04
Sedna,SABA4,439,3.6873555758e-04
Sedna,SABA4,440,3.6850868420e-04
Sedna,SABA4,441,3.6682725628e-04
Sedna,SABA4,442,3.6662156765e-04
Sedna,SABA4,443,3.6605807096e-04
Sedna,SABA4,444,3.6497707898e-04
Sedna,SABA4,445,3.6410640400e-04
Sedna,SABA4,446,3.6413702168e-04
Sedna,SABA4,447,3.6298627736e-04
Sedna,SABA4,448,3.6211745549e-04
Sedna,SABA4,449,3.6149793081e-04
Sedna,SABA4,450,3.6108039225e-04
Sedna,SABA4,451,3.6077120856e-04
Sedna,SABA4,452,3.5995657147e-04
Sedna,SABA4,453,3.5961937040e-04
Sedna,SABA4,454,3.5828514938e-04
Sedna,SABA4,455,3.5788727058e-04
Sedna,SABA4,456,3.5734381989e-04
Sedna,SABA4,457,3.5653894187e-04
Sedna,SABA4,458,3.5621259579e-04
Sedna,SABA4,459,3.5486811666e-04
Sedna,SABA4,460,3.5465847774e-04
Sedna,SABA4,461,3.5356450259e-04
Sedna,SABA4,462,3.5355019037e-04
Sedna,SABA4,463,3.5282935697e-04
Sedna,SABA4,464,3.5218436769e-04
Sedna,SABA4,465,3.5148846924e-04
Sedna,SABA4,466,3.5091915557e-04
Sedna,SABA4,467,3.5038176701e-04
Sedna,SABA4,468,3.4990538113e-04
Sedna,SABA4,469,3.4932100737e-04
Sedna,SABA4,470,3.4895599607e-04
Sedna,SABA4,471,3.4810372163e-04
Sedna,SABA4,472,3.4727057115e-04
Sedna,SABA4,473,3.4693540114e-04
Sedna,SABA4,474,3.4590076162e-04
Sedna,SABA4,475,3.4521824179e-04
Sedna,SABA4,476,3.4528631281e-04
Sedna,SABA4,477,3.4478913692e-04
Sedna,SABA4,478,3.4427678396e-04
Sedna,SABA4,479,3.4353604599e-04
Sedna,SABA4,480,3.4225781434e-04
Sedna,SABA4,481,3.4188288040e-04
Sedna,SABA4,482,3.4190431013e-04
Sedna,SABA4,483,3.4154972775e-04
Sedna,SABA4,484,3.4066488915e-04
Sedna,SABA4,485,3.3991947327e-04
Sedna,SABA4,486,3.3974900084e-04
Sedna,SABA4,487,3.3900900036e-04
Sedna,SABA4,488,3.3842044133e-04
Sedna,SABA4,489,3.3763531247e-04
Sedna,SABA4,490,3.3723892461e-04
Sedna,SABA4,491,3.3675984595e-04
Sedna,SABA4,492,3.3630082213e-04
Sedna,SABA4,493,3.3566517010e-04
Sedna,SABA4,494,3.3579281119e-04
Sedna,SABA4,495,3.3475082379e-04
Sedna,SABA4,496,3.3447266545e-04
Sedna,SABA4,497,3.3317896156e-04
Sedna,SABA4,498,3.3339678927e-04
Sedna,SABA4,499,3.3229210266e-04
Sedna,SABA4,500,3.3262823968e-04
Sedna,SABA4,501,3.3209602123e-04
Sedna,SABA4,502,3.3147338605e-04
Sedna,SABA4,503,3.3091167174e-04
Sedna,SABA4,504,3.3031523060e-04
Sedna,SABA4,505,3.3008500194e-04
Sedna,SABA4,506,3.2958866444e-04
Sedna,SABA4,507,3.2882027843e-04
Sedna,SABA4,508,3.2757408336e-04
Sedna,SABA4,509,3.2762556208e-04
Sedna,SABA4,510,3.2777187270e-04
Sedna,SABA4,511,3.2636011618e-04
Sedna,SABA4,512,3.2635583437e-04
Sedna,SABA4,513,3.2585505907e-04
Sedna,SABA4,514,3.2543700233e-04
Sedna,SABA4,515,3.2592454989e-04
Sedna,SABA4,516,3.2490714738e-04
Sedna,SABA4,517,3.2447062852e-04
Sedna,SABA4,518,3.2372734256e-04
Sedna,SABA4,519,3.2341802404e-04
Sedna,SABA4,520,3.2295343562e-04
Sedna,SABA4,521,3.2242909846e-04
Sedna,SABA4,522,3.2163743857e-04
Sedna,SABA4,523,3.2160237396e-04
Sedna,SABA4,524,3.2124989600e-04
Sedna,SABA4,525,3.2025925758e-04
Sedna,SABA4,526,3.1999769957e-04
Sedna,SABA4,527,3.1990326967e-04
Sedna,SABA4,528,3.1907679853e-04
Sedna,SABA4,529,3.1868094020e-04
Sedna,SABA4,530,3.1837111806e-04
Sedna,SABA4,531,3.1788974678e-04
Sedna,SABA4,532,3.1774902394e-04
Sedna,SABA4,533,3.1709985732e-04
Sedna,SABA4,534,3.1668899650e-04
Sedna,SABA4,535,3.1596026807e-04
Sedna,SABA4,536,3.1570883828e-04
Sedna,SABA4,537,3.1539443582e-04
Sedna,SABA4,538,3.1543028110e-04
Sedna,SABA4,539,3.1493524894e-04
Sedna,SABA4,540,3.1432389208e-04
Sedna,SABA4,541,3.1368156230e-04
Sedna,SABA4,542,3.1310292288e-04
Sedna,SABA4,543,3.1258649590e-04
Sedna,SABA4,544,3.1264925759e-04
Sedna,SABA4,545,3.1181495184e-04
Sedna,SABA4,546,3.1177242620e-04
Sedna,SABA4,547,3.1151125444e-04
Sedna,SABA4,548,3.1067914037e-04
Sedna,SABA4,549,3.1094081326e-04
Sedna,SABA4,550,3.1025563643e-04
Sedna,SABA4,551,3.1016295319e-04
Sedna,SABA4,552,3.0877288334e-04
Sedna,SABA4,553,3.0906201978e-04
Sedna,SABA4,554,3.0894656869e-04
Sedna,SABA4,555,3.0832737917e-04
Sedna,SABA4,556,3.0785813641e-04
Sedna,SABA4,557,3.0728961935e-04
Sedna,SABA4,558,3.0705563827e-04
Sedna,SABA4,559,3.0733878737e-04
Sedna,SABA4,560,3.0641333173e-04
Sedna,SABA4,561,3.0585536765e-04
Sedna,SABA4,562,3.0608761248e-04
Sedna,SABA4,563,3.0546038118e-04
Sedna,SABA4,564,3.0513815361e-04
Sedna,SABA4,565,3.0479857003e-04
Sedna,SABA4,566,3.0424666793e-04
Sedna,SABA4,567,3.0425367958e-04
Sedna,SABA4,568,3.0345514547e-04
Sedna,SABA4,569,3.0291358866e-04
Sedna,SABA4,570,3.0264934042e-04
Sedna,SABA4,571,3.0196417771e-04
Sedna,SABA4,572,3.0194069658e-04
Sedna,SABA4,573,3.0193687461e-04
Sedna,SABA4,574,3.0134225765e-04
Sedna,SABA4,575,3.0170392486e-04
Sedna,SABA4,576,3.0116289491e-04
Sedna,SABA4,577,3.0015792548e-04
Sedna,SABA4,578,2.9942550342e-04
Sedna,SABA4,579,2.9949192779e-04
Sedna,SABA4,580,2.9957712660e-04
Sedna,SABA4,581,2.9961564650e-04
Sedna,SABA4,582,2.9871523852e-04
Sedna,SABA4,583,2.9874563972e-04
Sedna,SABA4,584,2.9791036222e-04
Sedna,SABA4,585,2.9793078340e-04
Sedna,SABA4,586,2.9763320114e-04
Sedna,SABA4,587,2.9735011923e-04
Sedna,SABA4,588,2.9686711784e-04
Sedna,SABA4,589,2.9691313494e-04
Sedna,SABA4,590,2.9603017005e-04
Sedna,SABA4,591,2.9589796168e-04
Sedna,SABA4,592,2.9543749358e-04
Sedna,SABA4,593,2.9546001428e-04
Sedna,SABA4,594,2.9513432179e-04
Sedna,SABA4,595,2.9471506059e-04
Sedna,SABA4,596,2.9421223679e-04
Sedna,SABA4,597,2.9394903482e-04
Sedna,SABA4,598,2.9415307096e-04
Sedna,SABA4,599,2.9346437920e-04
Sedna,SABA4,600,2.9365055178e-04
Sedna,SABA4,601,2.9238314023e-04
Sedna,SABA4,602,2.9226664468e-04
Sedna,SABA4,603,2.9250919510e-04
Sedna,SABA4,604,2.9177926723e-04
Sedna,SABA4,605,2.9099398260e-04
Sedna,SABA4,606,2.9121209375e-04
Sedna,SABA4,607,2.9083124160e-04
Sedna,SABA4,608,2.9052474110e-04
Sedna,SABA4,609,2.9016354280e-04
Sedna,SABA4,610,2.8995914862e-04
Sedna,SABA4,611,2.9030464976e-04
Sedna,SABA4,612,2.9026690234e-04
Sedna,SABA4,613,2.8969681809e-04
Sedna,SABA4,614,2.8960350539e-04
Sedna,SABA4,615,2.8859180044e-04
Sedna,SABA4,616,2.8875005798e-04
Sedna,SABA4,617,2.8805481388e-04
Sedna,SABA4,618,2.8828956296e-04
Sedna,SABA4,619,2.8738644473e-04
Sedna,SABA4,620,2.8802203115e-04
Sedna,SABA4,621,2.8760982989e-04
Sedna,SABA4,622,2.8680637331e-04
Sedna,SABA4,623,2.8659675611e-04
Sedna,SABA4,624,2.8679382005e-04
Sedna,SABA4,625,2.8619032076e-04
Sedna,SABA4,626,2.8584945596e-04
Sedna,SABA4,627,2.8565812029e-04
Sedna,SABA4,628,2.8573872968e-04
Sedna,SABA4,629,2.8539029360e-04
Sedna,SABA4,630,2.8574382419e-04
Sedna,SABA4,631,2.8490694633e-04
Sedna,SABA4,632,2.8492162359e-04
Sedna,SABA4,633,2.8476723032e-04
Sedna,SABA4,634,2.8391411533e-04
Sedna,SABA4,635,2.8365898896e-04
Sedna,SABA4,636,2.8298866258e-04
Sedna,SABA4,637,2.8413041287e-04
Sedna,SABA4,638,2.8295955538e-04
Sedna,SABA4,639,2.8236730490e-04
Sedna,SABA4,640,2.8231150265e-04
Sedna,SABA4,641,2.8186103219e-04
Sedna,SABA4,642,2.8248241400e-04
Sedna,SABA4,643,2.8151408861e-04
Sedna,SABA4,644,2.8126220529e-04
Sedna,SABA4,645,2.8202424735e-04
Sedna,SABA4,646,2.8107785295e-04
Sedna,SABA4,647,2.8089325306e-04
Sedna,SABA4,648,2.8048715964e-04
Sedna,SABA4,649,2.8056799957e-04
Sedna,SABA4,650,2.8010966891e-04
Sedna,SABA4,651,2.8011769318e-04
Sedna,SABA4,652,2.7960434526e-04
Sedna,SABA4,653,2.7894094999e-04
Sedna,SABA4,654,2.7934874840e-04
Sedna,SABA4,655,2.7914849479e-04
Sedna,SABA4,656,2.7917524862e-04
Sedna,SABA4,657,2.7877211715e-04
Sedna,SABA4,658,2.7874508735e-04
Sedna,SABA4,659,2.7841864259e-04
Sedna,SABA4,660,2.7800687845e-04
Sedna,SABA4,661,2.7760907783e-04
Sedna,SABA4,662,2.7740326640e-04
Sedna,SABA4,663,2.7756910978e-04
Sedna,SABA4,664,2.7722122127e-04
Sedna,SABA4,665,2.7682808412e-04
Sedna,SABA4,666,2.7673841663e-04
Sedna,SABA4,667,2.7620799432e-04
Sedna,SABA4,668,2.7657836812e-04
Sedna,SABA4,669,2.7600287701e-04
Sedna,SABA4,670,2.7537993772e-04
Sedna,SABA4,671,2.7578837525e-04
Sedna,SABA4,672,2.7562692368e-04
Sedna,SABA4,673,2.7588317677e-04
Sedna,SABA4,674,2.7527229466e-04
Sedna,SABA4,675,2.7543823102e-04
Sedna,SABA4,676,2.7536756075e-04
Sedna,SABA4,677,2.7469165113e-04
Sedna,SABA4,678,2.7457464755e-04
Sedna,SABA4,679,2.7413778435e-04
Sedna,SABA4,680,2.7434287886e-04
Sedna,SABA4,681,2.7474271379e-04
Sedna,SABA4,682,2.7381869178e-04
Sedna,SABA4,683,2.7316695897e-04
Sedna,SABA4,684,2.7271507923e-04
Sedna,SABA4,685,2.7348327105e-04
Sedna,SABA4,686,2.7332822891e-04
Sedna,SABA4,687,2.7308637104e-04
Sedna,SABA4,688,2.7269342374e-04
Sedna,SABA4,689,2.7234742044e-04
Sedna,SABA4,690,2.7195884210e-04
Sedna,SABA4,691,2.7236067802e-04
Sedna,SABA4,692,2.7269412277e-04
Sedna,SABA4,693,2.7192645965e-04
Sedna,SABA4,694,2.7180746355e-04
Sedna,SABA4,695,2.7153663407e-04
Sedna,SABA4,696,2.7133620972e-04
Sedna,SABA4,697,2.7091797942e-04
Sedna,SABA4,698,2.7064628486e-04
Sedna,SABA4,699,2.7105646507e-04
Sedna,SABA4,700,2.7107197575e-04
Sedna,SABA4,701,2.7068012515e-04
Sedna,SABA4,702,2.7006243042e-04
Sedna,SABA4,703,2.7053889262e-04
Sedna,SABA4,704,2.7055215279e-04
Sedna,SABA4,705,2.6955493158e-04
Sedna,SABA4,706,2.6937183517e-04
Sedna,SABA4,707,2.6994860500e-04
Sedna,SABA4,708,2.6936705892e-04
Sedna,SABA4,709,2.6948551094e-04
Sedna,SABA4,710,2.6945507925e-04
Sedna,SABA4,711,2.6913551950e-04
Sedna,SABA4,712,2.6946090712e-04
Sedna,SABA4,713,2.6880079807e-04
Sedna,SABA4,714,2.6945339832e-04
Sedna,SABA4,715,2.6883949229e-04
Sedna,SABA4,716,2.6821067399e-04
Sedna,SABA4,717,2.6853901617e-04
Sedna,SABA4,718,2.6802824445e-04
Sedna,SABA4,719,2.6849425175e-04
Sedna,SABA4,720,2.6831365448e-04
Sedna,SABA4,721,2.6799222758e-04
Sedna,SABA4,722,2.6792559359e-04
Sedna,SABA4,723,2.6784510644e-04
Sedna,SABA4,724,2.6673043812e-04
Sedna,SABA4,725,2.6757183514e-04
Sedna,SABA4,726,2.6648648873e-04
Sedna,SABA4,727,2.6750029470e-04
Sedna,SABA4,728,2.6695264436e-04
Sedna,SABA4,729,2.6644231693e-04
Sedna,SABA4,730,2.6706753373e-04
Sedna,SABA4,731,2.6680862328e-04
Sedna,SABA4,732,2.6704289358e-04
Sedna,SABA4,733,2.6645160841e-04
Sedna,SABA4,734,2.6675693679e-04
Sedna,SABA4,735,2.6684054895e-04
Sedna,SABA4,736,2.6617216616e-04
Sedna,SABA4,737,2.6550606709e-04
Sedna,SABA4,738,2.6618915961e-04
Sedna,SABA4,739,2.6590840506e-04
Sedna,SABA4,740,2.6561120075e-04
Sedna,SABA4,741,2.6589507537e-04
Sedna,SABA4,742,2.6490452259e-04
Sedna,SABA4,743,2.6610951400e-04
Sedna,SABA4,744,2.6509722112e-04
Sedna,SABA4,745,2.6501896300e-04
Sedna,SABA4,746,2.6478974531e-04
Sedna,SABA4,747,2.6435546670e-04
Sedna,SABA4,748,2.6484898365e-04
Sedna,SABA4,749,2.6458415729e-04
Sedna,SABA4,750,2.6465149357e-04
Sedna,SABA4,751,2.6435660492e-04
Sedna,SABA4,752,2.6531583483e-04
Sedna,SABA4,753,2.6426736757e-04
Sedna,SABA4,754,2.6499296860e-04
Sedna,SABA4,755,2.6380968401e-04
